rent_id,property_id,client_id,agent_id,owner_id,rent_amount,commission_rate,commission_amount,commission_payment_method,commission_payment_date
1,107,794,240,1020,4230,0.1,10575,Credit Card,4/25/2024
2,2402,1075,84,755,2640,0.1,3960,Cash,11/27/2024
3,1112,1043,36,552,5120,0.05,2560,Credit Card,11/24/2024
4,2439,62,44,869,1660,0.05,1660,Cash,3/6/2024
5,2007,1582,162,1422,3980,0.1,2388,Bank Transfer,9/4/2024
6,1584,2060,16,808,,0.1,2784,Credit Card,8/21/2024
7,561,1793,180,233,4470,0.05,4917,Cash,12/26/2024
8,2050,999,217,250,4680,0.1,3744,Bank Transfer,8/22/2024
9,1469,1960,181,1684,1680,0.1,5712,Credit Card,10/6/2024
10,1383,821,203,528,6270,0.1,21945,Cash,7/16/2024
11,688,1392,128,81,1920,0.05,2592,Credit Card,12/21/2024
12,920,959,71,211,21740,0.05,28262,Bank Transfer,12/22/2024
13,1192,2015,140,226,2600,0.1,8320,Credit Card,10/11/2024
14,1298,1446,140,1365,8410,0.1,16820,Cash,10/27/2024
15,952,1016,197,147,3160,0.05,5056,Credit Card,12/29/2024
16,2059,1140,205,619,,0.1,7308,Cash,4/30/2023
17,1271,1058,194,471,12470,0.1,34916,Credit Card,8/4/2024
18,1326,1042,97,1621,3560,0.05,3916,Credit Card,5/6/2024
19,1861,1345,194,481,10260,0.05,4617,Cash,7/19/2024
20,94,1424,26,1609,2300,0.1,7360,Bank Transfer,9/21/2024
21,1218,966,197,1572,1400,0.05,1960,Bank Transfer,3/17/2024
22,1596,1812,52,1631,5010,0.1,3507,Credit Card,10/11/2023
23,2655,2040,101,1712,,0.1,8268,Bank Transfer,12/13/2024
24,2070,1373,157,150,1320,0.1,3036,Cash,12/1/2024
25,546,198,102,1525,3920,0.1,12544,Bank Transfer,10/20/2024
26,1199,751,97,925,5430,0.1,3258,Bank Transfer,3/4/2023
27,1082,428,63,450,2170,0.05,651,Cash,5/2/2024
28,2000,1368,14,60,12820,0.1,8974,Cash,9/25/2023
29,165,614,179,30,1530,0.1,1377,Cash,10/19/2022
30,2215,613,194,1740,2240,0.05,1792,Bank Transfer,5/6/2024
31,534,1749,208,1334,3760,0.1,9776,Bank Transfer,11/6/2022
32,672,2004,45,1011,3190,0.05,957,Credit Card,12/22/2023
33,2567,432,101,92,2400,0.05,1560,Credit Card,11/16/2023
34,2775,1205,28,1436,2140,0.05,1498,Cash,4/19/2024
35,1848,401,17,1086,2130,0.1,6177,Cash,9/16/2024
36,1666,1489,113,1468,2100,0.1,1890,Credit Card,11/12/2023
37,2246,27,93,1251,1060,0.1,636,Credit Card,8/24/2024
38,1998,453,19,798,4050,0.1,8100,Bank Transfer,12/23/2024
39,2767,1456,19,1543,5360,0.05,9112,Bank Transfer,11/21/2024
40,237,346,26,1083,1540,0.05,1078,Cash,7/22/2022
41,111,1958,140,1203,9450,0.05,12757.5,Credit Card,8/1/2024
42,2051,1948,93,1080,3350,0.1,2010,Cash,12/10/2024
43,1927,1120,120,1457,6690,0.05,9031.5,Credit Card,12/18/2024
44,1910,802,14,1083,1190,0.05,1368.5,Bank Transfer,8/12/2024
45,1102,437,14,945,1260,0.05,1134,Cash,6/30/2023
46,1575,645,46,887,3570,0.05,3391.5,Cash,12/25/2024
47,69,1988,152,686,16090,0.1,32180,Bank Transfer,2/13/2024
48,698,1015,73,599,2970,0.05,3712.5,Cash,10/15/2023
49,1562,1114,71,352,3060,0.05,4284,Cash,2/16/2024
50,2883,1920,149,122,1870,0.05,1589.5,Credit Card,4/15/2023
51,518,1301,39,64,3940,0.1,8274,Cash,9/14/2024
52,1677,1270,244,926,,0.1,16416,Credit Card,9/9/2023
53,844,732,102,611,1670,0.05,751.5,Credit Card,8/31/2024
54,532,488,113,1361,950,0.1,2850,Cash,12/11/2024
55,2968,500,19,212,6650,0.05,5985,Bank Transfer,10/30/2024
56,2547,687,184,1538,1870,0.1,3927,Cash,4/6/2024
57,145,444,244,470,18800,0.1,50760,Credit Card,7/25/2024
58,2691,639,181,599,5150,0.05,7725,Cash,12/30/2024
59,2671,1564,248,438,5700,0.1,20520,Cash,5/19/2024
60,970,2052,160,1312,6830,0.05,3756.5,Bank Transfer,2/26/2023
61,2921,470,4,1666,3120,0.05,2808,Bank Transfer,12/13/2024
62,1118,482,85,45,3330,0.1,10989,Credit Card,9/20/2024
63,936,1149,240,1207,4790,0.05,3592.5,Cash,11/23/2024
64,853,1013,159,752,2440,0.05,1220,Cash,12/18/2024
65,1713,1138,233,1275,1090,0.1,981,Bank Transfer,12/25/2024
66,169,1949,203,1335,2690,0.05,3900.5,Bank Transfer,7/26/2024
67,1724,572,84,34,,0.1,7749,Bank Transfer,5/26/2024
68,394,435,84,601,7300,0.05,2190,Credit Card,10/8/2024
69,2539,966,93,1694,1520,0.1,1520,Bank Transfer,5/5/2024
70,788,985,124,622,1350,0.1,4590,Credit Card,12/30/2024
71,136,1167,30,308,1550,0.1,930,Credit Card,12/4/2024
72,865,1675,244,969,3890,0.1,12059,Credit Card,5/18/2024
73,702,1934,121,687,1810,0.1,4887,Bank Transfer,1/11/2024
74,1684,657,244,1310,3610,0.1,9747,Cash,11/8/2024
75,2487,1708,22,827,6260,0.1,5008,Cash,10/30/2024
76,99,2015,214,280,1800,0.1,3240,Cash,5/25/2024
77,2564,645,203,447,1300,0.05,910,Bank Transfer,10/17/2023
78,1475,582,92,937,3710,0.05,5565,Bank Transfer,8/2/2024
79,1284,449,205,382,3760,0.05,2820,Bank Transfer,10/23/2024
80,1551,887,93,959,3420,0.1,6498,Cash,2/22/2024
81,924,1360,160,1748,8480,0.1,30528,Credit Card,8/19/2024
82,2776,1899,46,1443,1190,0.05,1606.5,Cash,11/15/2024
83,1255,294,244,1749,13380,0.1,42816,Bank Transfer,9/4/2024
84,2205,1864,89,1344,2940,0.1,6174,Credit Card,12/28/2024
85,2413,262,113,505,,0.1,3220,Bank Transfer,12/23/2024
86,385,1330,147,72,11530,0.1,21907,Bank Transfer,7/4/2024
87,1274,707,206,829,1660,0.05,2407,Bank Transfer,10/31/2024
88,205,1872,226,496,3430,0.1,7889,Credit Card,9/29/2023
89,2480,1306,232,193,2330,0.1,5592,Bank Transfer,8/30/2024
90,610,601,180,819,1140,0.05,912,Bank Transfer,5/12/2024
91,618,587,62,1397,4760,0.05,3332,Bank Transfer,1/8/2024
92,593,1976,140,75,6770,0.05,6431.5,Cash,10/24/2024
93,2286,1788,149,797,13510,0.05,17563,Cash,8/20/2024
94,817,253,46,768,1900,0.1,5320,Bank Transfer,11/22/2023
95,1969,1042,62,1131,4780,0.1,4302,Cash,7/24/2021
96,2204,1488,16,1411,4950,0.05,2970,Credit Card,9/1/2022
97,585,1668,171,332,11060,0.05,9401,Cash,7/19/2024
98,2878,630,232,197,8180,0.1,20450,Credit Card,12/24/2024
99,1579,1907,188,235,1800,0.1,1620,Credit Card,8/19/2023
100,599,1486,168,420,,0.05,2760,Cash,3/11/2023
101,438,612,4,1028,1050,0.05,630,Credit Card,2/6/2024
102,509,1791,191,62,3030,0.1,8181,Credit Card,12/11/2024
103,1362,1968,81,1608,3170,0.1,9510,Credit Card,12/17/2024
104,1129,656,5,356,2710,0.1,9756,Credit Card,2/27/2024
105,2071,1719,96,928,2510,0.05,2008,Bank Transfer,12/10/2024
106,1966,1182,17,501,1270,0.05,1397,Credit Card,8/20/2024
107,2435,2000,176,443,8140,0.1,5698,Bank Transfer,12/26/2024
108,2340,1595,205,889,3200,0.05,960,Cash,11/27/2024
109,2959,1875,100,466,6410,0.05,5128,Bank Transfer,6/15/2024
110,2641,748,100,397,1820,0.05,1547,Bank Transfer,8/16/2023
